timestamp,route_name,total_time_min,delay_min,status_calculated
2026-03-15 13:31:27,Godowlia -> Dashashwamedh,7,2,🔴 Heavy
2026-03-15 13:31:30,Cantt -> Godowlia,27,12,🔴 Heavy
2026-03-15 13:31:32,Lanka -> Assi Ghat,10,4,🔴 Heavy
2026-03-15 13:31:34,Rathyatra -> Godowlia,24,16,🔴 Heavy
2026-03-15 14:32:35,Maidagin -> Vishwanath,11,4,🔴 Heavy
2026-03-15 14:32:38,Godowlia -> Maidagin,18,13,🔴 Heavy
2026-03-15 14:32:40,Maidagin -> Kaal Bhairav,4,1,🟡 Moderate
2026-03-15 14:32:43,Godowlia -> Sankat Mochan,27,15,🔴 Heavy
2026-03-15 14:32:45,Godowlia -> Dashashwamedh,8,3,🔴 Heavy
2026-03-15 14:32:47,Cantt -> Godowlia,37,22,🔴 Heavy
2026-03-15 14:32:49,Lanka -> Assi Ghat,8,2,🔴 Heavy
2026-03-15 14:32:52,Rathyatra -> Godowlia,24,16,🔴 Heavy
2026-03-15 15:27:39,Maidagin -> Vishwanath,12,5,🔴 Heavy
2026-03-15 15:27:42,Godowlia -> Maidagin,18,13,🔴 Heavy
2026-03-15 15:27:44,Maidagin -> Kaal Bhairav,5,2,🔴 Heavy
2026-03-15 15:27:46,Godowlia -> Sankat Mochan,25,13,🔴 Heavy
2026-03-15 15:27:49,Godowlia -> Dashashwamedh,7,2,🔴 Heavy
2026-03-15 15:27:51,Cantt -> Godowlia,36,21,🔴 Heavy
2026-03-15 15:27:53,Lanka -> Assi Ghat,10,4,🔴 Heavy
2026-03-15 15:27:55,Rathyatra -> Godowlia,22,14,🔴 Heavy
2026-03-15 16:02:25,Maidagin -> Vishwanath,11,4,🔴 Heavy
2026-03-15 16:02:27,Godowlia -> Maidagin,17,12,🔴 Heavy
2026-03-15 16:02:30,Maidagin -> Kaal Bhairav,6,3,🔴 Heavy
2026-03-15 16:02:32,Godowlia -> Sankat Mochan,27,15,🔴 Heavy
2026-03-15 16:02:34,Godowlia -> Dashashwamedh,7,2,🔴 Heavy
2026-03-15 16:02:36,Cantt -> Godowlia,36,21,🔴 Heavy
2026-03-15 16:02:39,Lanka -> Assi Ghat,10,4,🔴 Heavy
2026-03-15 16:02:41,Rathyatra -> Godowlia,23,15,🔴 Heavy
2026-03-15 16:29:57,Maidagin -> Vishwanath,11,4,🔴 Heavy
2026-03-15 16:30:00,Godowlia -> Maidagin,15,10,🔴 Heavy
2026-03-15 16:30:02,Maidagin -> Kaal Bhairav,6,3,🔴 Heavy
2026-03-15 16:30:05,Godowlia -> Sankat Mochan,31,19,🔴 Heavy
2026-03-15 16:30:07,Godowlia -> Dashashwamedh,8,3,🔴 Heavy
2026-03-15 16:30:09,Cantt -> Godowlia,25,10,🔴 Heavy
2026-03-15 16:30:11,Lanka -> Assi Ghat,9,3,🔴 Heavy
2026-03-15 16:30:13,Rathyatra -> Godowlia,22,14,🔴 Heavy
2026-03-15 17:05:12,Maidagin -> Vishwanath,11,4,🔴 Heavy
2026-03-15 17:05:14,Godowlia -> Maidagin,13,8,🔴 Heavy
2026-03-15 17:05:17,Maidagin -> Kaal Bhairav,5,2,🔴 Heavy
2026-03-15 17:05:19,Godowlia -> Sankat Mochan,30,18,🔴 Heavy
2026-03-15 17:05:21,Godowlia -> Dashashwamedh,9,4,🔴 Heavy
2026-03-15 17:05:23,Cantt -> Godowlia,36,21,🔴 Heavy
2026-03-15 17:05:26,Lanka -> Assi Ghat,11,5,🔴 Heavy
2026-03-15 17:05:28,Rathyatra -> Godowlia,22,14,🔴 Heavy
2026-03-15 17:24:52,Maidagin -> Vishwanath,13,6,🔴 Heavy
2026-03-15 17:24:55,Godowlia -> Maidagin,13,8,🔴 Heavy
2026-03-15 17:24:57,Maidagin -> Kaal Bhairav,6,3,🔴 Heavy
2026-03-15 17:24:59,Godowlia -> Sankat Mochan,28,16,🔴 Heavy
2026-03-15 17:25:02,Godowlia -> Dashashwamedh,7,2,🔴 Heavy
2026-03-15 17:25:04,Cantt -> Godowlia,37,22,🔴 Heavy
2026-03-15 17:25:06,Lanka -> Assi Ghat,12,6,🔴 Heavy
2026-03-15 17:25:08,Rathyatra -> Godowlia,24,16,🔴 Heavy
2026-03-15 18:22:57,Maidagin -> Vishwanath,10,3,🔴 Heavy
2026-03-15 18:22:59,Godowlia -> Maidagin,15,10,🔴 Heavy
2026-03-15 18:23:02,Maidagin -> Kaal Bhairav,5,2,🔴 Heavy
2026-03-15 18:23:04,Godowlia -> Sankat Mochan,27,15,🔴 Heavy
2026-03-15 18:23:06,Godowlia -> Dashashwamedh,8,3,🔴 Heavy
2026-03-15 18:23:09,Cantt -> Godowlia,35,20,🔴 Heavy
2026-03-15 18:23:11,Lanka -> Assi Ghat,16,10,🔴 Heavy
2026-03-15 18:23:13,Rathyatra -> Godowlia,26,18,🔴 Heavy
2026-03-15 19:12:37,Maidagin -> Vishwanath,11,4,🔴 Heavy
2026-03-15 19:12:40,Godowlia -> Maidagin,12,7,🔴 Heavy
2026-03-15 19:12:42,Maidagin -> Kaal Bhairav,5,2,🔴 Heavy
2026-03-15 19:12:45,Godowlia -> Sankat Mochan,31,19,🔴 Heavy
2026-03-15 19:12:47,Godowlia -> Dashashwamedh,9,4,🔴 Heavy
2026-03-15 19:12:49,Cantt -> Godowlia,36,21,🔴 Heavy
2026-03-15 19:12:51,Lanka -> Assi Ghat,17,11,🔴 Heavy
2026-03-15 19:12:54,Rathyatra -> Godowlia,24,16,🔴 Heavy
2026-03-15 19:20:56,Maidagin -> Vishwanath,12,5,🔴 Heavy
2026-03-15 19:20:59,Godowlia -> Maidagin,13,8,🔴 Heavy
2026-03-15 19:21:01,Maidagin -> Kaal Bhairav,5,2,🔴 Heavy
2026-03-15 19:21:03,Godowlia -> Sankat Mochan,31,19,🔴 Heavy
2026-03-15 19:21:05,Godowlia -> Dashashwamedh,9,4,🔴 Heavy
2026-03-15 19:21:08,Cantt -> Godowlia,36,21,🔴 Heavy
2026-03-15 19:21:10,Lanka -> Assi Ghat,12,6,🔴 Heavy
2026-03-15 19:21:12,Rathyatra -> Godowlia,23,15,🔴 Heavy
2026-03-15 20:05:49,Maidagin -> Vishwanath,12,5,🔴 Heavy
2026-03-15 20:05:51,Godowlia -> Maidagin,12,7,🔴 Heavy
2026-03-15 20:05:54,Maidagin -> Kaal Bhairav,6,3,🔴 Heavy
2026-03-15 20:05:56,Godowlia -> Sankat Mochan,32,20,🔴 Heavy
2026-03-15 20:05:58,Godowlia -> Dashashwamedh,8,3,🔴 Heavy
2026-03-15 20:06:00,Cantt -> Godowlia,37,22,🔴 Heavy
2026-03-15 20:06:03,Lanka -> Assi Ghat,16,10,🔴 Heavy
2026-03-15 20:06:05,Rathyatra -> Godowlia,25,17,🔴 Heavy
2026-03-15 21:04:07,Maidagin -> Vishwanath,12,5,🔴 Heavy
2026-03-15 21:04:10,Godowlia -> Maidagin,17,12,🔴 Heavy
2026-03-15 21:04:12,Maidagin -> Kaal Bhairav,5,2,🔴 Heavy
2026-03-15 21:04:14,Godowlia -> Sankat Mochan,32,20,🔴 Heavy
2026-03-15 21:04:16,Godowlia -> Dashashwamedh,9,4,🔴 Heavy
2026-03-15 21:04:19,Cantt -> Godowlia,37,22,🔴 Heavy
2026-03-15 21:04:21,Lanka -> Assi Ghat,12,6,🔴 Heavy
2026-03-15 21:04:23,Rathyatra -> Godowlia,28,20,🔴 Heavy
2026-03-15 22:07:46,Maidagin -> Vishwanath,10,3,🔴 Heavy
2026-03-15 22:07:49,Godowlia -> Maidagin,12,7,🔴 Heavy
2026-03-15 22:07:51,Maidagin -> Kaal Bhairav,5,2,🔴 Heavy
2026-03-15 22:07:53,Godowlia -> Sankat Mochan,27,15,🔴 Heavy
2026-03-15 22:07:56,Godowlia -> Dashashwamedh,8,3,🔴 Heavy
2026-03-15 22:07:58,Cantt -> Godowlia,33,18,🔴 Heavy
2026-03-15 22:08:00,Lanka -> Assi Ghat,9,3,🔴 Heavy
2026-03-15 22:08:02,Rathyatra -> Godowlia,22,14,🔴 Heavy
2026-03-15 23:03:13,Maidagin -> Vishwanath,7,0,🟢 Clear
2026-03-15 23:03:15,Godowlia -> Maidagin,9,4,🔴 Heavy
2026-03-15 23:03:18,Maidagin -> Kaal Bhairav,4,1,🟡 Moderate
2026-03-15 23:03:20,Godowlia -> Sankat Mochan,21,9,🔴 Heavy
2026-03-15 23:03:22,Godowlia -> Dashashwamedh,6,1,🟡 Moderate
2026-03-15 23:03:25,Cantt -> Godowlia,27,12,🔴 Heavy
2026-03-15 23:03:27,Lanka -> Assi Ghat,8,2,🔴 Heavy
2026-03-15 23:03:29,Rathyatra -> Godowlia,19,11,🔴 Heavy
2026-03-16 00:16:33,Maidagin -> Vishwanath,6,0,🟢 Clear
2026-03-16 00:16:35,Godowlia -> Maidagin,6,1,🟡 Moderate
2026-03-16 00:16:37,Maidagin -> Kaal Bhairav,4,1,🟡 Moderate
2026-03-16 00:16:40,Godowlia -> Sankat Mochan,16,4,🔴 Heavy
2026-03-16 00:16:42,Godowlia -> Dashashwamedh,5,0,🟢 Clear
2026-03-16 00:16:44,Cantt -> Godowlia,23,8,🔴 Heavy
2026-03-16 00:16:46,Lanka -> Assi Ghat,7,1,🟡 Moderate
2026-03-16 00:16:48,Rathyatra -> Godowlia,14,6,🔴 Heavy
2026-03-16 01:02:37,Maidagin -> Vishwanath,5,0,🟢 Clear
2026-03-16 01:02:40,Godowlia -> Maidagin,5,0,🟢 Clear
2026-03-16 01:02:42,Maidagin -> Kaal Bhairav,3,0,🟢 Clear
2026-03-16 01:02:44,Godowlia -> Sankat Mochan,15,3,🟡 Moderate
2026-03-16 01:02:47,Godowlia -> Dashashwamedh,5,0,🟢 Clear
2026-03-16 01:02:49,Cantt -> Godowlia,20,5,🔴 Heavy
2026-03-16 01:02:51,Lanka -> Assi Ghat,7,1,🟡 Moderate
2026-03-16 01:02:53,Rathyatra -> Godowlia,12,4,🔴 Heavy
2026-03-16 02:05:16,Maidagin -> Vishwanath,4,0,🟢 Clear
2026-03-16 02:05:18,Godowlia -> Maidagin,6,1,🟡 Moderate
2026-03-16 02:05:21,Maidagin -> Kaal Bhairav,3,0,🟢 Clear
2026-03-16 02:05:23,Godowlia -> Sankat Mochan,15,3,🟡 Moderate
2026-03-16 02:05:25,Godowlia -> Dashashwamedh,5,0,🟢 Clear
2026-03-16 02:05:28,Cantt -> Godowlia,20,5,🔴 Heavy
2026-03-16 02:05:30,Lanka -> Assi Ghat,6,0,🟢 Clear
2026-03-16 02:05:32,Rathyatra -> Godowlia,11,3,🔴 Heavy
2026-03-16 03:02:33,Maidagin -> Vishwanath,5,0,🟢 Clear
2026-03-16 03:02:36,Godowlia -> Maidagin,8,3,🔴 Heavy
2026-03-16 03:02:38,Maidagin -> Kaal Bhairav,3,0,🟢 Clear
2026-03-16 03:02:40,Godowlia -> Sankat Mochan,14,2,🟡 Moderate
2026-03-16 03:02:43,Godowlia -> Dashashwamedh,5,0,🟢 Clear
2026-03-16 03:02:45,Cantt -> Godowlia,21,6,🔴 Heavy
2026-03-16 03:02:47,Lanka -> Assi Ghat,5,0,🟢 Clear
2026-03-16 03:02:49,Rathyatra -> Godowlia,12,4,🔴 Heavy
2026-03-16 04:03:05,Maidagin -> Vishwanath,6,0,🟢 Clear
2026-03-16 04:03:07,Godowlia -> Maidagin,8,3,🔴 Heavy
2026-03-16 04:03:10,Maidagin -> Kaal Bhairav,3,0,🟢 Clear
2026-03-16 04:03:12,Godowlia -> Sankat Mochan,14,2,🟡 Moderate
2026-03-16 04:03:14,Godowlia -> Dashashwamedh,5,0,🟢 Clear
2026-03-16 04:03:17,Cantt -> Godowlia,23,8,🔴 Heavy
2026-03-16 04:03:19,Lanka -> Assi Ghat,6,0,🟢 Clear
2026-03-16 04:03:21,Rathyatra -> Godowlia,12,4,🔴 Heavy
2026-03-16 05:04:52,Maidagin -> Vishwanath,6,0,🟢 Clear
2026-03-16 05:04:55,Godowlia -> Maidagin,8,3,🔴 Heavy
2026-03-16 05:04:57,Maidagin -> Kaal Bhairav,3,0,🟢 Clear
2026-03-16 05:05:00,Godowlia -> Sankat Mochan,16,4,🔴 Heavy
2026-03-16 05:05:02,Godowlia -> Dashashwamedh,5,0,🟢 Clear
2026-03-16 05:05:04,Cantt -> Godowlia,24,9,🔴 Heavy
2026-03-16 05:05:07,Lanka -> Assi Ghat,6,0,🟢 Clear
2026-03-16 05:05:09,Rathyatra -> Godowlia,12,4,🔴 Heavy
2026-03-16 07:15:41,Maidagin -> Vishwanath,8,1,🟡 Moderate
2026-03-16 07:15:44,Godowlia -> Maidagin,15,10,🔴 Heavy
2026-03-16 07:15:46,Maidagin -> Kaal Bhairav,4,1,🟡 Moderate
2026-03-16 07:15:48,Godowlia -> Sankat Mochan,19,7,🔴 Heavy
2026-03-16 07:15:51,Godowlia -> Dashashwamedh,6,1,🟡 Moderate
2026-03-16 07:15:53,Cantt -> Godowlia,29,14,🔴 Heavy
2026-03-16 07:15:55,Lanka -> Assi Ghat,8,2,🔴 Heavy
2026-03-16 07:15:57,Rathyatra -> Godowlia,17,9,🔴 Heavy
2026-03-16 09:56:46,Maidagin -> Vishwanath,10,3,🔴 Heavy
2026-03-16 09:56:49,Godowlia -> Maidagin,18,13,🔴 Heavy
2026-03-16 09:56:51,Maidagin -> Kaal Bhairav,5,2,🔴 Heavy
2026-03-16 09:56:53,Godowlia -> Sankat Mochan,25,13,🔴 Heavy
2026-03-16 09:56:56,Godowlia -> Dashashwamedh,7,2,🔴 Heavy
2026-03-16 09:56:58,Cantt -> Godowlia,36,21,🔴 Heavy
2026-03-16 09:57:00,Lanka -> Assi Ghat,8,2,🔴 Heavy
2026-03-16 09:57:02,Rathyatra -> Godowlia,26,18,🔴 Heavy
2026-03-16 11:33:46,Maidagin -> Vishwanath,12,5,🔴 Heavy
2026-03-16 11:33:49,Godowlia -> Maidagin,14,9,🔴 Heavy
2026-03-16 11:33:51,Maidagin -> Kaal Bhairav,5,2,🔴 Heavy
2026-03-16 11:33:53,Godowlia -> Sankat Mochan,28,16,🔴 Heavy
2026-03-16 11:33:55,Godowlia -> Dashashwamedh,7,2,🔴 Heavy
2026-03-16 11:33:58,Cantt -> Godowlia,28,13,🔴 Heavy
2026-03-16 11:34:00,Lanka -> Assi Ghat,9,3,🔴 Heavy
2026-03-16 11:34:02,Rathyatra -> Godowlia,28,20,🔴 Heavy
2026-03-16 11:51:13,Maidagin -> Vishwanath,14,7,🔴 Heavy
2026-03-16 11:51:16,Godowlia -> Maidagin,15,10,🔴 Heavy
2026-03-16 11:51:18,Maidagin -> Kaal Bhairav,6,3,🔴 Heavy
2026-03-16 11:51:20,Godowlia -> Sankat Mochan,29,17,🔴 Heavy
2026-03-16 11:51:23,Godowlia -> Dashashwamedh,8,3,🔴 Heavy
2026-03-16 11:51:25,Cantt -> Godowlia,30,15,🔴 Heavy
2026-03-16 11:51:27,Lanka -> Assi Ghat,9,3,🔴 Heavy
2026-03-16 11:51:29,Rathyatra -> Godowlia,25,17,🔴 Heavy
2026-03-16 13:24:57,Maidagin -> Vishwanath,13,6,🔴 Heavy
2026-03-16 13:25:00,Godowlia -> Maidagin,16,11,🔴 Heavy
2026-03-16 13:25:02,Maidagin -> Kaal Bhairav,6,3,🔴 Heavy
2026-03-16 13:25:05,Godowlia -> Sankat Mochan,27,15,🔴 Heavy
2026-03-16 13:25:07,Godowlia -> Dashashwamedh,7,2,🔴 Heavy
2026-03-16 13:25:09,Cantt -> Godowlia,28,13,🔴 Heavy
2026-03-16 13:25:11,Lanka -> Assi Ghat,8,2,🔴 Heavy
2026-03-16 13:25:14,Rathyatra -> Godowlia,24,16,🔴 Heavy
2026-03-16 14:33:01,Maidagin -> Vishwanath,16,9,🔴 Heavy
2026-03-16 14:33:03,Godowlia -> Maidagin,20,15,🔴 Heavy
2026-03-16 14:33:05,Maidagin -> Kaal Bhairav,6,3,🔴 Heavy
2026-03-16 14:33:08,Godowlia -> Sankat Mochan,28,16,🔴 Heavy
2026-03-16 14:33:10,Godowlia -> Dashashwamedh,7,2,🔴 Heavy
2026-03-16 14:33:12,Cantt -> Godowlia,31,16,🔴 Heavy
2026-03-16 14:33:14,Lanka -> Assi Ghat,8,2,🔴 Heavy
2026-03-16 14:33:17,Rathyatra -> Godowlia,30,22,🔴 Heavy
2026-03-16 16:06:07,Maidagin -> Vishwanath,15,8,🔴 Heavy
2026-03-16 16:06:10,Godowlia -> Maidagin,19,14,🔴 Heavy
2026-03-16 16:06:12,Maidagin -> Kaal Bhairav,7,4,🔴 Heavy
2026-03-16 16:06:14,Godowlia -> Sankat Mochan,27,15,🔴 Heavy
2026-03-16 16:06:16,Godowlia -> Dashashwamedh,6,1,🟡 Moderate
2026-03-16 16:06:19,Cantt -> Godowlia,29,14,🔴 Heavy
2026-03-16 16:06:21,Lanka -> Assi Ghat,8,2,🔴 Heavy
2026-03-16 16:06:23,Rathyatra -> Godowlia,25,17,🔴 Heavy
2026-03-16 16:24:31,Maidagin -> Vishwanath,14,7,🔴 Heavy
2026-03-16 16:24:34,Godowlia -> Maidagin,20,15,🔴 Heavy
2026-03-16 16:24:36,Maidagin -> Kaal Bhairav,7,4,🔴 Heavy
2026-03-16 16:24:39,Godowlia -> Sankat Mochan,27,15,🔴 Heavy
2026-03-16 16:24:41,Godowlia -> Dashashwamedh,7,2,🔴 Heavy
2026-03-16 16:24:43,Cantt -> Godowlia,29,14,🔴 Heavy
2026-03-16 16:24:45,Lanka -> Assi Ghat,9,3,🔴 Heavy
2026-03-16 16:24:47,Rathyatra -> Godowlia,26,18,🔴 Heavy
2026-03-16 17:15:27,Maidagin -> Vishwanath,16,9,🔴 Heavy
2026-03-16 17:15:30,Godowlia -> Maidagin,18,13,🔴 Heavy
2026-03-16 17:15:32,Maidagin -> Kaal Bhairav,6,3,🔴 Heavy
2026-03-16 17:15:34,Godowlia -> Sankat Mochan,31,19,🔴 Heavy
2026-03-16 17:15:36,Godowlia -> Dashashwamedh,7,2,🔴 Heavy
2026-03-16 17:15:39,Cantt -> Godowlia,30,15,🔴 Heavy
2026-03-16 17:15:41,Lanka -> Assi Ghat,11,5,🔴 Heavy
2026-03-16 17:15:43,Rathyatra -> Godowlia,27,19,🔴 Heavy
2026-03-16 18:07:51,Maidagin -> Vishwanath,13,6,🔴 Heavy
2026-03-16 18:07:54,Godowlia -> Maidagin,18,13,🔴 Heavy
2026-03-16 18:07:56,Maidagin -> Kaal Bhairav,5,2,🔴 Heavy
2026-03-16 18:07:59,Godowlia -> Sankat Mochan,27,15,🔴 Heavy
2026-03-16 18:08:01,Godowlia -> Dashashwamedh,6,1,🟡 Moderate
2026-03-16 18:08:03,Cantt -> Godowlia,28,13,🔴 Heavy
2026-03-16 18:08:05,Lanka -> Assi Ghat,13,7,🔴 Heavy
2026-03-16 18:08:08,Rathyatra -> Godowlia,25,17,🔴 Heavy
2026-03-16 19:35:41,Maidagin -> Vishwanath,13,6,🔴 Heavy
2026-03-16 19:35:44,Godowlia -> Maidagin,12,7,🔴 Heavy
2026-03-16 19:35:46,Maidagin -> Kaal Bhairav,5,2,🔴 Heavy
2026-03-16 19:35:48,Godowlia -> Sankat Mochan,27,15,🔴 Heavy
2026-03-16 19:35:51,Godowlia -> Dashashwamedh,7,2,🔴 Heavy
2026-03-16 19:35:53,Cantt -> Godowlia,27,12,🔴 Heavy
2026-03-16 19:35:55,Lanka -> Assi Ghat,12,6,🔴 Heavy
2026-03-16 19:35:57,Rathyatra -> Godowlia,23,15,🔴 Heavy
2026-03-16 19:52:34,Maidagin -> Vishwanath,13,6,🔴 Heavy
2026-03-16 19:52:37,Godowlia -> Maidagin,12,7,🔴 Heavy
2026-03-16 19:52:39,Maidagin -> Kaal Bhairav,7,4,🔴 Heavy
2026-03-16 19:52:41,Godowlia -> Sankat Mochan,28,16,🔴 Heavy
2026-03-16 19:52:44,Godowlia -> Dashashwamedh,7,2,🔴 Heavy
2026-03-16 19:52:46,Cantt -> Godowlia,27,12,🔴 Heavy
2026-03-16 19:52:48,Lanka -> Assi Ghat,14,8,🔴 Heavy
2026-03-16 19:52:50,Rathyatra -> Godowlia,24,16,🔴 Heavy
2026-03-16 21:10:49,Maidagin -> Vishwanath,11,4,🔴 Heavy
2026-03-16 21:10:52,Godowlia -> Maidagin,14,9,🔴 Heavy
2026-03-16 21:10:54,Maidagin -> Kaal Bhairav,7,4,🔴 Heavy
2026-03-16 21:10:56,Godowlia -> Sankat Mochan,31,19,🔴 Heavy
2026-03-16 21:10:59,Godowlia -> Dashashwamedh,7,2,🔴 Heavy
2026-03-16 21:11:01,Cantt -> Godowlia,37,22,🔴 Heavy
2026-03-16 21:11:03,Lanka -> Assi Ghat,11,5,🔴 Heavy
2026-03-16 21:11:05,Rathyatra -> Godowlia,26,18,🔴 Heavy
2026-03-16 22:36:47,Maidagin -> Vishwanath,8,1,🟡 Moderate
2026-03-16 22:36:49,Godowlia -> Maidagin,12,7,🔴 Heavy
2026-03-16 22:36:51,Maidagin -> Kaal Bhairav,4,1,🟡 Moderate
2026-03-16 22:36:54,Godowlia -> Sankat Mochan,23,11,🔴 Heavy
2026-03-16 22:36:56,Godowlia -> Dashashwamedh,6,1,🟡 Moderate
2026-03-16 22:36:58,Cantt -> Godowlia,31,16,🔴 Heavy
2026-03-16 22:37:01,Lanka -> Assi Ghat,7,1,🟡 Moderate
2026-03-16 22:37:03,Rathyatra -> Godowlia,19,11,🔴 Heavy
2026-03-17 00:02:05,Maidagin -> Vishwanath,7,0,🟢 Clear
2026-03-17 00:02:08,Godowlia -> Maidagin,7,2,🔴 Heavy
2026-03-17 00:02:10,Maidagin -> Kaal Bhairav,3,0,🟢 Clear
2026-03-17 00:02:12,Godowlia -> Sankat Mochan,17,5,🔴 Heavy
2026-03-17 00:02:15,Godowlia -> Dashashwamedh,5,0,🟢 Clear
2026-03-17 00:02:17,Cantt -> Godowlia,24,9,🔴 Heavy
2026-03-17 00:02:20,Lanka -> Assi Ghat,7,1,🟡 Moderate
2026-03-17 00:02:22,Rathyatra -> Godowlia,15,7,🔴 Heavy
2026-03-17 01:24:00,Maidagin -> Vishwanath,4,0,🟢 Clear
2026-03-17 01:24:03,Godowlia -> Maidagin,4,0,🟢 Clear
2026-03-17 01:24:05,Maidagin -> Kaal Bhairav,3,0,🟢 Clear
2026-03-17 01:24:08,Godowlia -> Sankat Mochan,13,1,🟡 Moderate
2026-03-17 01:24:10,Godowlia -> Dashashwamedh,4,0,🟢 Clear
2026-03-17 01:24:12,Cantt -> Godowlia,19,4,🟡 Moderate
2026-03-17 01:24:14,Lanka -> Assi Ghat,6,0,🟢 Clear
2026-03-17 01:24:17,Rathyatra -> Godowlia,11,3,🔴 Heavy
2026-03-17 02:12:49,Maidagin -> Vishwanath,5,0,🟢 Clear
2026-03-17 02:12:51,Godowlia -> Maidagin,6,1,🟡 Moderate
2026-03-17 02:12:53,Maidagin -> Kaal Bhairav,3,0,🟢 Clear
2026-03-17 02:12:56,Godowlia -> Sankat Mochan,13,1,🟡 Moderate
2026-03-17 02:12:58,Godowlia -> Dashashwamedh,5,0,🟢 Clear
2026-03-17 02:13:00,Cantt -> Godowlia,19,4,🟡 Moderate
2026-03-17 02:13:02,Lanka -> Assi Ghat,6,0,🟢 Clear
2026-03-17 02:13:05,Rathyatra -> Godowlia,11,3,🔴 Heavy
2026-03-17 03:14:56,Maidagin -> Vishwanath,5,0,🟢 Clear
2026-03-17 03:14:59,Godowlia -> Maidagin,6,1,🟡 Moderate
2026-03-17 03:15:01,Maidagin -> Kaal Bhairav,3,0,🟢 Clear
2026-03-17 03:15:03,Godowlia -> Sankat Mochan,14,2,🟡 Moderate
2026-03-17 03:15:06,Godowlia -> Dashashwamedh,5,0,🟢 Clear
2026-03-17 03:15:08,Cantt -> Godowlia,21,6,🔴 Heavy
2026-03-17 03:15:10,Lanka -> Assi Ghat,6,0,🟢 Clear
2026-03-17 03:15:13,Rathyatra -> Godowlia,11,3,🔴 Heavy
2026-03-17 04:09:28,Maidagin -> Vishwanath,5,0,🟢 Clear
2026-03-17 04:09:31,Godowlia -> Maidagin,7,2,🔴 Heavy
2026-03-17 04:09:33,Maidagin -> Kaal Bhairav,3,0,🟢 Clear
2026-03-17 04:09:35,Godowlia -> Sankat Mochan,14,2,🟡 Moderate
2026-03-17 04:09:37,Godowlia -> Dashashwamedh,5,0,🟢 Clear
2026-03-17 04:09:40,Cantt -> Godowlia,21,6,🔴 Heavy
2026-03-17 04:09:42,Lanka -> Assi Ghat,5,0,🟢 Clear
2026-03-17 04:09:44,Rathyatra -> Godowlia,11,3,🔴 Heavy
2026-03-17 05:05:49,Maidagin -> Vishwanath,5,0,🟢 Clear
2026-03-17 05:05:51,Godowlia -> Maidagin,8,3,🔴 Heavy
2026-03-17 05:05:54,Maidagin -> Kaal Bhairav,3,0,🟢 Clear
2026-03-17 05:05:56,Godowlia -> Sankat Mochan,13,1,🟡 Moderate
2026-03-17 05:05:58,Godowlia -> Dashashwamedh,5,0,🟢 Clear
2026-03-17 05:06:00,Cantt -> Godowlia,21,6,🔴 Heavy
2026-03-17 05:06:03,Lanka -> Assi Ghat,6,0,🟢 Clear
2026-03-17 05:06:05,Rathyatra -> Godowlia,11,3,🔴 Heavy
2026-03-17 06:53:13,Maidagin -> Vishwanath,7,0,🟢 Clear
2026-03-17 06:53:16,Godowlia -> Maidagin,14,9,🔴 Heavy
2026-03-17 06:53:18,Maidagin -> Kaal Bhairav,4,1,🟡 Moderate
2026-03-17 06:53:20,Godowlia -> Sankat Mochan,19,7,🔴 Heavy
2026-03-17 06:53:23,Godowlia -> Dashashwamedh,5,0,🟢 Clear
2026-03-17 06:53:25,Cantt -> Godowlia,27,12,🔴 Heavy
2026-03-17 06:53:27,Lanka -> Assi Ghat,9,3,🔴 Heavy
2026-03-17 06:53:29,Rathyatra -> Godowlia,16,8,🔴 Heavy
2026-03-17 09:13:39,Maidagin -> Vishwanath,10,3,🔴 Heavy
2026-03-17 09:13:42,Godowlia -> Maidagin,15,10,🔴 Heavy
2026-03-17 09:13:44,Maidagin -> Kaal Bhairav,4,1,🟡 Moderate
2026-03-17 09:13:46,Godowlia -> Sankat Mochan,24,12,🔴 Heavy
2026-03-17 09:13:48,Godowlia -> Dashashwamedh,6,1,🟡 Moderate
2026-03-17 09:13:51,Cantt -> Godowlia,34,19,🔴 Heavy
2026-03-17 09:13:53,Lanka -> Assi Ghat,8,2,🔴 Heavy
2026-03-17 09:13:55,Rathyatra -> Godowlia,19,11,🔴 Heavy
2026-03-17 10:42:41,Maidagin -> Vishwanath,14,7,🔴 Heavy
2026-03-17 10:42:44,Godowlia -> Maidagin,18,13,🔴 Heavy
2026-03-17 10:42:46,Maidagin -> Kaal Bhairav,5,2,🔴 Heavy
2026-03-17 10:42:48,Godowlia -> Sankat Mochan,29,17,🔴 Heavy
2026-03-17 10:42:51,Godowlia -> Dashashwamedh,8,3,🔴 Heavy
2026-03-17 10:42:53,Cantt -> Godowlia,28,13,🔴 Heavy
2026-03-17 10:42:55,Lanka -> Assi Ghat,8,2,🔴 Heavy
2026-03-17 10:42:57,Rathyatra -> Godowlia,22,14,🔴 Heavy
2026-03-17 11:33:08,Maidagin -> Vishwanath,13,6,🔴 Heavy
2026-03-17 11:33:10,Godowlia -> Maidagin,16,11,🔴 Heavy
2026-03-17 11:33:13,Maidagin -> Kaal Bhairav,5,2,🔴 Heavy
2026-03-17 11:33:15,Godowlia -> Sankat Mochan,31,19,🔴 Heavy
2026-03-17 11:33:17,Godowlia -> Dashashwamedh,8,3,🔴 Heavy
2026-03-17 11:33:19,Cantt -> Godowlia,27,12,🔴 Heavy
